Date,code,Open,High,Low,Close,Volume
2022-10-20,4424,804,804,780,799,3700
2022-10-19,4424,781,809,781,804,18400
2022-10-18,4424,776,829,772,796,20700
2022-10-17,4424,747,779,745,776,2100
2022-10-14,4424,769,798,743,743,9400
2022-10-13,4424,777,822,771,771,22200
2022-10-12,4424,756,782,745,769,10900
2022-10-11,4424,740,785,726,764,18500
2022-10-07,4424,746,779,746,759,4700
2022-10-06,4424,775,785,745,757,7900
2022-10-05,4424,756,772,736,758,10200
2022-10-04,4424,687,777,687,749,21800
2022-10-03,4424,686,707,685,702,4900
2022-09-30,4424,713,713,685,685,2300
2022-09-29,4424,699,726,696,710,1600
2022-09-28,4424,731,738,680,690,7700
2022-09-27,4424,746,760,726,741,4600
2022-09-26,4424,767,767,742,752,10000
2022-09-22,4424,779,797,777,781,3100
2022-09-21,4424,794,794,780,790,9200
2022-09-20,4424,800,800,775,794,9500
2022-09-16,4424,821,821,795,800,3500
2022-09-15,4424,829,829,812,817,2800
2022-09-14,4424,812,827,809,827,3500
2022-09-13,4424,821,828,808,824,4200
2022-09-12,4424,838,838,806,809,8100
2022-09-09,4424,846,846,815,832,6100
2022-09-08,4424,818,833,816,833,4700
2022-09-07,4424,828,828,800,818,6600
2022-09-06,4424,848,849,825,825,12600
2022-09-05,4424,806,828,791,826,12300
2022-09-02,4424,812,815,795,800,16600
2022-09-01,4424,810,816,805,812,7800
2022-08-31,4424,815,830,809,820,12400
2022-08-30,4424,801,860,801,830,65500
2022-08-29,4424,810,818,801,801,7600
2022-08-26,4424,839,839,809,825,14700
2022-08-25,4424,824,850,810,831,67300
2022-08-24,4424,783,923,781,850,292800
2022-08-23,4424,760,779,752,773,7800
2022-08-22,4424,789,789,770,770,1800
2022-08-19,4424,791,794,768,784,7700
2022-08-18,4424,792,792,769,782,7500
2022-08-17,4424,784,795,775,792,20100
2022-08-16,4424,779,779,751,775,11000
2022-08-15,4424,782,782,750,750,10500
2022-08-12,4424,748,787,731,762,33100
2022-08-10,4424,730,730,706,706,10500
2022-08-09,4424,726,733,726,730,900
2022-08-08,4424,746,746,721,732,10100
2022-08-05,4424,760,764,741,751,7400
2022-08-04,4424,760,778,751,764,10000
2022-08-03,4424,752,759,740,745,7400
2022-08-02,4424,776,776,750,752,7800
2022-08-01,4424,770,778,754,776,29100
2022-07-29,4424,743,798,743,780,63600
2022-07-28,4424,760,770,740,743,43500
2022-07-27,4424,720,758,713,758,40200
2022-07-26,4424,702,714,700,712,5100
2022-07-25,4424,719,719,690,702,10900
2022-07-22,4424,734,744,715,725,25900
2022-07-21,4424,686,742,682,727,60600
2022-07-20,4424,662,692,648,686,22300
2022-07-19,4424,675,675,650,651,11200
2022-07-15,4424,665,680,653,680,28700
2022-07-14,4424,670,670,653,664,6500
2022-07-13,4424,638,665,637,662,19600
2022-07-12,4424,628,643,623,638,14400
2022-07-11,4424,636,636,623,628,5200
2022-07-08,4424,636,636,627,636,9100
2022-07-07,4424,646,649,632,641,11200
2022-07-06,4424,643,665,643,656,12700
2022-07-05,4424,613,648,613,643,26100
2022-07-04,4424,615,628,601,605,13000
2022-07-01,4424,644,648,580,615,58500
2022-06-30,4424,645,657,631,631,15200
2022-06-29,4424,660,662,644,644,19000
2022-06-28,4424,668,668,642,660,12100
2022-06-27,4424,662,680,658,668,27700
2022-06-24,4424,655,668,651,659,9500
2022-06-23,4424,666,685,639,648,26800
2022-06-22,4424,680,680,636,647,59400
2022-06-21,4424,601,703,597,703,36500
2022-06-20,4424,582,606,576,603,26500
2022-06-17,4424,579,596,576,576,11400
2022-06-16,4424,608,615,591,597,9900
2022-06-15,4424,632,632,607,608,6500
2022-06-14,4424,609,638,606,638,9300
2022-06-13,4424,627,635,611,613,16600
2022-06-10,4424,638,650,638,640,5400
2022-06-09,4424,647,650,627,646,10800
2022-06-08,4424,634,651,632,640,12300
2022-06-07,4424,635,644,632,634,4300
2022-06-06,4424,622,645,621,631,8800
2022-06-03,4424,633,633,621,627,3000
2022-06-02,4424,644,644,625,633,11400
2022-06-01,4424,632,647,632,642,19200
2022-05-31,4424,628,632,619,632,7800
2022-05-30,4424,612,628,611,628,16400
2022-05-27,4424,623,632,611,611,8700
2022-05-26,4424,605,618,605,614,12300
2022-05-25,4424,608,614,600,605,27400
2022-05-24,4424,655,655,620,620,15000
2022-05-23,4424,633,660,625,658,39900
2022-05-20,4424,621,635,613,625,12400
2022-05-19,4424,599,632,599,620,22900
2022-05-18,4424,618,641,618,619,16800
2022-05-17,4424,617,638,617,620,9800
2022-05-16,4424,636,658,622,637,18400
2022-05-13,4424,591,641,591,623,38500
2022-05-12,4424,624,624,601,601,36400
2022-05-11,4424,602,650,602,635,29200
2022-05-10,4424,595,602,575,602,37900
2022-05-09,4424,590,599,590,595,12900
2022-05-06,4424,613,613,585,594,16700
2022-05-02,4424,618,618,611,616,10700
2022-04-28,4424,633,633,620,621,5500
2022-04-27,4424,635,638,622,632,31200
2022-04-26,4424,619,656,619,648,37800
2022-04-25,4424,619,629,613,624,15700
2022-04-22,4424,634,641,614,639,9500
2022-04-21,4424,642,654,635,642,13800
2022-04-20,4424,657,658,640,642,11000
2022-04-19,4424,654,664,639,649,19700
2022-04-18,4424,680,680,638,644,38800
2022-04-15,4424,672,686,667,686,31000
2022-04-14,4424,705,719,676,676,33400
2022-04-13,4424,679,699,674,697,29700
2022-04-12,4424,687,699,664,669,44100
2022-04-11,4424,711,722,690,702,35400
2022-04-08,4424,754,766,701,708,53800
2022-04-07,4424,791,791,731,743,80400
2022-04-06,4424,716,843,711,794,181000
2022-04-05,4424,714,731,686,717,56700
2022-04-04,4424,751,751,720,720,48900
2022-04-01,4424,740,771,708,759,51900
2022-03-31,4424,781,798,714,743,130500
2022-03-30,4424,676,759,676,759,68000
2022-03-29,4424,668,675,659,659,9600
2022-03-28,4424,683,684,652,668,7800
2022-03-25,4424,710,716,682,682,27800
2022-03-24,4424,655,718,654,700,13700
2022-03-23,4424,646,673,641,665,5700
2022-03-22,4424,667,675,642,644,11700
2022-03-18,4424,646,667,642,667,10900
2022-03-17,4424,606,643,606,637,13500
2022-03-16,4424,586,609,583,605,7300
2022-03-15,4424,579,597,576,586,10400
2022-03-14,4424,578,592,576,585,29500
2022-03-11,4424,572,580,561,580,15800
2022-03-10,4424,583,598,578,590,14600
2022-03-09,4424,567,585,560,576,4800
2022-03-08,4424,545,585,545,574,30900
2022-03-07,4424,580,581,550,552,59000
2022-03-04,4424,627,631,595,602,22800
2022-03-03,4424,680,681,630,630,34600
2022-03-02,4424,688,688,651,684,23100
2022-03-01,4424,626,696,626,695,51600
2022-02-28,4424,581,626,577,619,43600
2022-02-25,4424,560,618,560,601,109700
2022-02-24,4424,605,620,556,570,28800
2022-02-22,4424,606,645,605,610,9100
2022-02-21,4424,612,629,607,619,13400
2022-02-18,4424,627,635,601,628,34600
2022-02-17,4424,626,650,610,644,20300
2022-02-16,4424,654,657,625,625,22900
2022-02-15,4424,676,677,652,653,20900
2022-02-14,4424,681,683,658,683,16500
2022-02-10,4424,728,728,700,706,12800
2022-02-09,4424,735,735,708,728,8600
2022-02-08,4424,753,753,715,729,10000
2022-02-07,4424,764,764,735,754,10300
2022-02-04,4424,744,766,722,766,22300
2022-02-03,4424,766,777,727,744,11900
2022-02-02,4424,746,781,735,779,18400
2022-02-01,4424,709,739,700,724,38200
2022-01-31,4424,652,708,651,690,40400
2022-01-28,4424,712,724,665,672,58700
2022-01-27,4424,786,786,703,727,39000
2022-01-26,4424,766,809,766,774,13500
2022-01-25,4424,801,820,751,766,17600
2022-01-24,4424,793,811,785,809,12300
2022-01-21,4424,791,829,780,823,27500
2022-01-20,4424,780,799,749,791,13000
2022-01-19,4424,821,821,773,784,27800
2022-01-18,4424,795,821,785,821,47500
2022-01-17,4424,825,825,792,810,24100
2022-01-14,4424,812,815,787,796,19700
2022-01-13,4424,834,839,810,820,10900
2022-01-12,4424,808,841,805,836,22600
2022-01-11,4424,819,819,785,793,21700
2022-01-07,4424,806,818,789,810,17100
2022-01-06,4424,829,829,789,791,32100
2022-01-05,4424,886,886,832,832,24900
2022-01-04,4424,900,919,873,890,25600
2021-12-30,4424,885,910,856,891,31600
2021-12-29,4424,860,890,857,870,44900
2021-12-28,4424,841,860,829,845,78700
2021-12-27,4424,865,870,841,849,50300
2021-12-24,4424,894,902,856,866,40500
2021-12-23,4424,928,928,888,890,28400
2021-12-22,4424,845,937,845,929,49400
2021-12-21,4424,900,900,840,845,39900
2021-12-20,4424,902,912,889,890,55200
2021-12-17,4424,923,924,900,901,57400
2021-12-16,4424,938,940,920,925,10900
2021-12-15,4424,921,947,910,914,15400
2021-12-14,4424,932,942,913,929,10200
2021-12-13,4424,985,985,939,941,29100
2021-12-10,4424,1030,1030,969,970,35800
2021-12-09,4424,981,1060,981,1046,70000
2021-12-08,4424,967,981,963,975,13200
2021-12-07,4424,926,954,925,952,29000
2021-12-06,4424,977,982,925,928,17700
2021-12-03,4424,930,971,905,962,70200
2021-12-02,4424,930,949,900,900,60200
2021-12-01,4424,966,969,930,931,46300
2021-11-30,4424,1001,1019,966,966,32600
2021-11-29,4424,1050,1073,951,1004,107900
2021-11-26,4424,1086,1103,1053,1057,34600
2021-11-25,4424,1118,1122,1080,1096,14700
2021-11-24,4424,1108,1118,1089,1118,26900
2021-11-22,4424,1170,1170,1116,1120,48200
2021-11-19,4424,1228,1228,1152,1183,37100
2021-11-18,4424,1215,1226,1211,1211,13100
2021-11-17,4424,1241,1241,1216,1221,14600
2021-11-16,4424,1280,1280,1232,1241,9100
2021-11-15,4424,1230,1285,1230,1265,35400
2021-11-12,4424,1211,1266,1210,1216,51700
2021-11-11,4424,1283,1337,1244,1324,32700
2021-11-10,4424,1333,1360,1281,1286,16500
2021-11-09,4424,1398,1398,1336,1336,18100
2021-11-08,4424,1413,1418,1316,1413,40000
2021-11-05,4424,1346,1425,1334,1413,73200
2021-11-04,4424,1310,1334,1300,1305,19800
2021-11-02,4424,1279,1320,1276,1309,24800
2021-11-01,4424,1259,1307,1252,1278,34400
2021-10-29,4424,1235,1254,1228,1250,21100
2021-10-28,4424,1234,1238,1213,1226,30500
2021-10-27,4424,1241,1241,1207,1213,9600
2021-10-26,4424,1232,1245,1220,1241,12200
2021-10-25,4424,1294,1294,1225,1231,95300
2021-10-22,4424,1281,1294,1270,1294,6100
2021-10-21,4424,1301,1310,1281,1281,12100
2021-10-20,4424,1326,1326,1299,1300,20200
2021-10-19,4424,1316,1370,1316,1331,11200
2021-10-18,4424,1338,1350,1316,1328,19200
2021-10-15,4424,1390,1390,1329,1338,25500
2021-10-14,4424,1393,1403,1351,1390,21300
2021-10-13,4424,1414,1435,1348,1368,23500
2021-10-12,4424,1480,1480,1435,1440,19900
2021-10-11,4424,1500,1513,1451,1493,56100
2021-10-08,4424,1323,1495,1312,1489,101600
2021-10-07,4424,1325,1361,1320,1322,10900
2021-10-06,4424,1451,1452,1331,1331,54000
2021-10-05,4424,1510,1514,1441,1470,57500
2021-10-04,4424,1452,1530,1418,1510,159600
2021-10-01,4424,1345,1450,1288,1422,160800
2021-09-30,4424,1330,1353,1253,1272,27100
2021-09-29,4424,1198,1313,1197,1300,103700
2021-09-28,4424,1218,1229,1211,1228,11600
2021-09-27,4424,1245,1271,1215,1218,10400
2021-09-24,4424,1278,1279,1244,1245,8600
2021-09-22,4424,1273,1276,1232,1240,13400
2021-09-21,4424,1271,1271,1226,1245,35500
2021-09-17,4424,1301,1323,1273,1279,23700
2021-09-16,4424,1382,1382,1280,1317,34600
2021-09-15,4424,1378,1414,1361,1382,11400
2021-09-14,4424,1364,1395,1356,1395,10500
2021-09-13,4424,1354,1372,1351,1365,9700
2021-09-10,4424,1370,1374,1341,1368,14600
2021-09-09,4424,1390,1400,1340,1340,17100
2021-09-08,4424,1388,1413,1369,1394,25700
2021-09-07,4424,1403,1425,1385,1388,14000
2021-09-06,4424,1410,1424,1395,1403,16600
2021-09-03,4424,1388,1412,1365,1395,22400
2021-09-02,4424,1384,1432,1370,1392,38300
2021-09-01,4424,1420,1439,1352,1387,42900
2021-08-31,4424,1449,1449,1406,1418,43300
2021-08-30,4424,1435,1490,1374,1430,124100
2021-08-27,4424,1328,1433,1325,1433,57400
2021-08-26,4424,1279,1330,1279,1328,20200
2021-08-25,4424,1308,1311,1279,1282,15900
2021-08-24,4424,1299,1335,1277,1310,24000
2021-08-23,4424,1351,1351,1274,1275,21800
2021-08-20,4424,1396,1396,1274,1349,49100
2021-08-19,4424,1329,1449,1317,1417,75000
2021-08-18,4424,1262,1364,1224,1327,52700
2021-08-17,4424,1281,1290,1220,1263,24800
2021-08-16,4424,1225,1290,1225,1281,31400
2021-08-13,4424,1123,1257,1121,1254,49600
2021-08-12,4424,1135,1178,1130,1140,16900
2021-08-11,4424,1124,1168,1124,1154,22200
2021-08-10,4424,1082,1120,1050,1120,34800
2021-08-06,4424,1108,1116,1069,1082,39400
2021-08-05,4424,1181,1189,1107,1107,47200
2021-08-04,4424,1217,1217,1190,1190,41000
2021-08-03,4424,1205,1214,1200,1206,9700
2021-08-02,4424,1194,1224,1194,1206,50300
2021-07-30,4424,1213,1213,1190,1203,12000
2021-07-29,4424,1207,1216,1190,1213,17500
2021-07-28,4424,1212,1214,1190,1207,19000
2021-07-27,4424,1209,1215,1204,1212,8800
2021-07-26,4424,1202,1224,1202,1211,16700
2021-07-21,4424,1221,1231,1204,1217,12100
2021-07-20,4424,1203,1240,1202,1215,12800
2021-07-19,4424,1276,1276,1222,1231,20800
2021-07-16,4424,1280,1282,1275,1276,15300
2021-07-15,4424,1303,1319,1280,1281,33900
2021-07-14,4424,1310,1310,1275,1280,23800
2021-07-13,4424,1314,1334,1279,1285,32600
2021-07-12,4424,1345,1378,1300,1312,67300
2021-07-09,4424,1255,1384,1246,1329,161300
2021-07-08,4424,1211,1233,1199,1225,48300
2021-07-07,4424,1208,1220,1200,1200,8500
2021-07-06,4424,1208,1224,1208,1213,3400
2021-07-05,4424,1224,1228,1198,1208,22400
2021-07-02,4424,1221,1235,1220,1232,8700
2021-07-01,4424,1240,1260,1221,1221,12900
2021-06-30,4424,1267,1267,1241,1249,5300
2021-06-29,4424,1270,1270,1238,1253,14900
2021-06-28,4424,1230,1268,1230,1253,13200
2021-06-25,4424,1228,1228,1212,1222,7700
2021-06-24,4424,1200,1219,1200,1210,6900
2021-06-23,4424,1216,1238,1210,1211,8800
2021-06-22,4424,1216,1244,1213,1216,9100
2021-06-21,4424,1188,1213,1175,1191,25600
2021-06-18,4424,1222,1240,1210,1213,18000
2021-06-17,4424,1250,1261,1221,1226,20500
2021-06-16,4424,1263,1276,1250,1251,12500
2021-06-15,4424,1256,1271,1250,1257,13000
2021-06-14,4424,1287,1290,1262,1267,13500
2021-06-11,4424,1348,1348,1282,1286,24900
2021-06-10,4424,1308,1337,1297,1315,19300
2021-06-09,4424,1284,1324,1284,1320,16600
2021-06-08,4424,1253,1295,1253,1285,22900
2021-06-07,4424,1242,1262,1231,1252,16400
2021-06-04,4424,1270,1285,1228,1246,27500
2021-06-03,4424,1260,1270,1221,1265,24100
2021-06-02,4424,1300,1317,1261,1261,23900
2021-06-01,4424,1335,1339,1280,1292,27000
2021-05-31,4424,1338,1372,1334,1352,23200
2021-05-28,4424,1369,1382,1325,1325,26100
2021-05-27,4424,1334,1375,1312,1323,37400
2021-05-26,4424,1398,1399,1336,1338,44500
2021-05-25,4424,1453,1453,1365,1385,85200
2021-05-24,4424,1383,1571,1383,1453,216000
2021-05-21,4424,1309,1405,1309,1383,93200
2021-05-20,4424,1230,1314,1230,1301,61200
2021-05-19,4424,1204,1270,1185,1248,77000
2021-05-18,4424,1132,1222,1131,1222,170300
2021-05-17,4424,1135,1170,1099,1132,429400
2021-05-14,4424,1301,1301,1301,1301,18300
2021-05-13,4424,1751,1791,1701,1701,60000
2021-05-12,4424,1830,1853,1765,1791,65400
2021-05-11,4424,1938,1949,1831,1845,63100
2021-05-10,4424,1900,1957,1893,1938,22500
2021-05-07,4424,1920,1920,1870,1894,26900
2021-05-06,4424,1850,1910,1835,1905,31000
