Date,code,Open,High,Low,Close,Volume
2022-10-24,3133,176,196,165,165,5856300
2022-10-21,3133,150,151,146,146,82400
2022-10-20,3133,152,153,150,150,118000
2022-10-19,3133,163,164,150,152,209600
2022-10-18,3133,164,167,161,162,106600
2022-10-17,3133,172,172,163,163,96900
2022-10-14,3133,177,179,171,172,75500
2022-10-13,3133,177,179,175,177,15800
2022-10-12,3133,177,180,173,177,36300
2022-10-11,3133,176,183,176,179,51800
2022-10-07,3133,177,180,176,178,33900
2022-10-06,3133,180,180,177,179,23400
2022-10-05,3133,180,180,177,180,25100
2022-10-04,3133,178,181,175,180,22500
2022-10-03,3133,181,181,168,178,53900
2022-09-30,3133,176,181,173,180,42100
2022-09-29,3133,175,177,170,176,29200
2022-09-28,3133,178,182,173,177,68200
2022-09-27,3133,171,188,170,180,229100
2022-09-26,3133,177,179,170,174,72300
2022-09-22,3133,171,181,166,181,197900
2022-09-21,3133,180,208,170,172,866300
2022-09-20,3133,182,182,169,170,149200
2022-09-16,3133,188,191,182,182,85900
2022-09-15,3133,190,191,185,188,78600
2022-09-14,3133,191,192,190,192,16400
2022-09-13,3133,192,193,190,191,36800
2022-09-12,3133,189,194,188,192,79800
2022-09-09,3133,190,191,190,191,19000
2022-09-08,3133,190,191,188,191,22100
2022-09-07,3133,192,192,189,190,27700
2022-09-06,3133,191,193,190,193,59400
2022-09-05,3133,192,192,189,191,26200
2022-09-02,3133,192,192,190,192,85100
2022-09-01,3133,192,195,190,192,107800
2022-08-31,3133,189,192,188,192,37300
2022-08-30,3133,188,190,187,190,61600
2022-08-29,3133,188,189,186,188,63000
2022-08-26,3133,187,188,184,188,58800
2022-08-25,3133,188,190,185,187,175400
2022-08-24,3133,189,190,188,189,9500
2022-08-23,3133,190,190,186,189,41700
2022-08-22,3133,190,191,188,190,16200
2022-08-19,3133,189,191,189,191,27400
2022-08-18,3133,189,191,188,191,16100
2022-08-17,3133,189,190,187,188,20200
2022-08-16,3133,189,191,186,189,27000
2022-08-15,3133,190,190,188,188,17900
2022-08-12,3133,187,190,185,190,18300
2022-08-10,3133,189,189,185,186,17900
2022-08-09,3133,187,189,187,189,12000
2022-08-08,3133,188,189,185,187,21900
2022-08-05,3133,187,189,185,188,28300
2022-08-04,3133,190,191,185,187,57700
2022-08-03,3133,188,191,187,188,51100
2022-08-02,3133,191,192,187,189,77200
2022-08-01,3133,193,193,190,190,40200
2022-07-29,3133,193,195,190,193,40800
2022-07-28,3133,195,197,192,193,34500
2022-07-27,3133,206,206,194,196,105000
2022-07-26,3133,190,209,188,206,201400
2022-07-25,3133,194,196,190,190,72500
2022-07-22,3133,198,199,192,194,113200
2022-07-21,3133,198,201,197,198,94600
2022-07-20,3133,200,204,198,198,74100
2022-07-19,3133,217,219,199,201,140800
2022-07-15,3133,205,208,202,208,39000
2022-07-14,3133,203,205,200,205,16700
2022-07-13,3133,204,208,200,203,84100
2022-07-12,3133,204,207,203,207,41600
2022-07-11,3133,209,209,203,205,21100
2022-07-08,3133,208,209,205,206,19600
2022-07-07,3133,212,212,202,206,30600
2022-07-06,3133,211,211,207,210,24600
2022-07-05,3133,215,220,208,213,91800
2022-07-04,3133,219,219,213,215,29600
2022-07-01,3133,229,229,212,216,69000
2022-06-30,3133,231,246,209,226,390200
2022-06-29,3133,214,224,213,224,67700
2022-06-28,3133,225,229,208,216,175600
2022-06-27,3133,220,225,217,225,70400
2022-06-24,3133,211,219,211,219,40800
2022-06-23,3133,212,224,212,213,85000
2022-06-22,3133,216,216,207,211,35800
2022-06-21,3133,216,216,208,212,67500
2022-06-20,3133,203,222,195,222,94800
2022-06-17,3133,198,200,193,198,63600
2022-06-16,3133,206,206,200,201,46300
2022-06-15,3133,209,209,203,203,70900
2022-06-14,3133,221,221,209,209,59300
2022-06-13,3133,220,224,211,224,70900
2022-06-10,3133,225,227,221,224,49200
2022-06-09,3133,224,233,223,225,62100
2022-06-08,3133,230,230,225,228,61400
2022-06-07,3133,239,239,230,230,49900
2022-06-06,3133,237,243,236,242,30800
2022-06-03,3133,240,240,233,238,45600
2022-06-02,3133,226,238,225,233,39300
2022-06-01,3133,223,229,222,225,27100
2022-05-31,3133,225,230,219,223,41400
2022-05-30,3133,223,225,219,222,34600
2022-05-27,3133,219,230,216,223,29400
2022-05-26,3133,220,228,216,218,31500
2022-05-25,3133,225,230,216,220,72800
2022-05-24,3133,243,243,229,229,107900
2022-05-23,3133,240,248,235,236,60000
2022-05-20,3133,239,245,235,239,56000
2022-05-19,3133,236,250,231,233,73900
2022-05-18,3133,260,264,245,251,84600
2022-05-17,3133,249,261,246,259,75800
2022-05-16,3133,233,247,233,246,37100
2022-05-13,3133,235,240,233,233,38600
2022-05-12,3133,246,248,235,235,48000
2022-05-11,3133,250,252,237,244,81300
2022-05-10,3133,235,254,225,240,216600
2022-05-09,3133,225,257,220,223,266700
2022-05-06,3133,215,219,210,217,36900
2022-05-02,3133,209,216,206,213,21000
2022-04-28,3133,214,214,202,207,45400
2022-04-27,3133,210,217,202,206,86900
2022-04-26,3133,219,275,207,208,470800
2022-04-25,3133,206,218,206,212,39400
2022-04-22,3133,227,230,221,222,33600
2022-04-21,3133,233,235,226,232,51600
2022-04-20,3133,234,240,230,234,29700
2022-04-19,3133,242,242,226,230,63300
2022-04-18,3133,256,259,240,240,60600
2022-04-15,3133,262,266,255,255,20700
2022-04-14,3133,270,272,258,267,49400
2022-04-13,3133,262,263,249,263,78300
2022-04-12,3133,268,271,258,259,40400
2022-04-11,3133,273,276,265,272,25700
2022-04-08,3133,271,318,271,273,162400
2022-04-07,3133,276,283,267,271,86100
2022-04-06,3133,305,316,287,291,143400
2022-04-05,3133,330,333,309,310,198100
2022-04-04,3133,335,353,330,342,183000
2022-04-01,3133,331,337,328,334,82500
2022-03-31,3133,304,338,304,332,108400
2022-03-30,3133,288,328,283,309,121100
2022-03-29,3133,295,315,295,296,197700
2022-03-28,3133,300,300,295,296,14800
2022-03-25,3133,297,298,294,297,14800
2022-03-24,3133,294,295,292,295,6900
2022-03-23,3133,296,297,292,295,11000
2022-03-22,3133,288,301,285,289,43100
2022-03-18,3133,287,290,287,289,9100
2022-03-17,3133,285,289,281,287,26300
2022-03-16,3133,257,278,257,278,31100
2022-03-15,3133,263,269,256,263,35200
2022-03-14,3133,280,280,261,263,56700
2022-03-11,3133,283,283,273,274,24500
2022-03-10,3133,286,287,271,283,47400
2022-03-09,3133,275,288,275,286,30700
2022-03-08,3133,280,289,273,282,15400
2022-03-07,3133,284,294,282,282,41600
2022-03-04,3133,273,289,271,284,43400
2022-03-03,3133,278,307,272,285,262000
2022-03-02,3133,262,270,255,270,39200
2022-03-01,3133,255,261,247,261,20100
2022-02-28,3133,265,265,252,255,34500
2022-02-25,3133,271,277,253,263,46500
2022-02-24,3133,260,279,251,270,142700
2022-02-22,3133,262,266,254,259,40800
2022-02-21,3133,257,262,246,262,41100
2022-02-18,3133,244,265,240,262,80900
2022-02-17,3133,237,259,234,240,69300
2022-02-16,3133,229,235,229,231,14000
2022-02-15,3133,231,233,226,231,16600
2022-02-14,3133,222,231,222,231,18200
2022-02-10,3133,221,232,221,232,18100
2022-02-09,3133,217,233,217,222,53200
2022-02-08,3133,215,223,215,218,20100
2022-02-07,3133,226,226,219,219,15800
2022-02-04,3133,222,228,220,222,36100
2022-02-03,3133,220,225,217,221,13000
2022-02-02,3133,228,228,217,220,18800
2022-02-01,3133,219,230,219,220,9200
2022-01-31,3133,218,221,216,221,15300
2022-01-28,3133,214,222,214,218,29600
2022-01-27,3133,232,237,219,221,49000
2022-01-26,3133,207,230,205,228,72500
2022-01-25,3133,221,225,215,215,56700
2022-01-24,3133,242,244,221,225,123400
2022-01-21,3133,275,288,250,253,196200
2022-01-20,3133,290,295,270,270,169800
2022-01-19,3133,259,288,259,288,275500
2022-01-18,3133,259,262,255,259,70800
2022-01-17,3133,250,257,242,254,111300
2022-01-14,3133,245,263,231,242,245400
2022-01-13,3133,234,251,228,241,93600
2022-01-12,3133,229,242,216,235,110200
2022-01-11,3133,218,224,216,224,16200
2022-01-07,3133,212,226,211,218,69200
2022-01-06,3133,218,222,210,220,60100
2022-01-05,3133,226,226,219,221,47500
2022-01-04,3133,215,232,215,226,76700
2021-12-30,3133,210,220,210,220,40800
2021-12-29,3133,210,231,207,215,136800
2021-12-28,3133,198,218,198,213,221200
2021-12-27,3133,196,202,194,198,32600
2021-12-24,3133,199,203,195,196,51000
2021-12-23,3133,194,205,194,200,30700
2021-12-22,3133,194,201,193,199,35200
2021-12-21,3133,188,204,188,199,71300
2021-12-20,3133,189,192,188,189,39400
2021-12-17,3133,190,195,189,189,38700
2021-12-16,3133,188,195,188,194,91100
2021-12-15,3133,191,195,189,189,21500
2021-12-14,3133,193,213,185,194,298900
2021-12-13,3133,202,202,194,196,43700
2021-12-10,3133,204,207,199,204,76400
2021-12-09,3133,201,209,200,208,88800
2021-12-08,3133,210,220,199,200,280600
2021-12-07,3133,185,225,183,198,794300
2021-12-06,3133,178,217,174,182,390300
2021-12-03,3133,172,182,172,179,43500
2021-12-02,3133,190,190,170,171,160700
2021-12-01,3133,196,196,185,190,35400
2021-11-30,3133,192,198,187,194,47200
2021-11-29,3133,198,205,191,192,76600
2021-11-26,3133,216,216,208,209,46800
2021-11-25,3133,219,219,214,216,27600
2021-11-24,3133,215,219,215,218,31300
2021-11-22,3133,220,220,216,217,46000
2021-11-19,3133,222,223,217,222,51900
2021-11-18,3133,218,221,216,220,29500
2021-11-17,3133,224,224,217,218,38700
2021-11-16,3133,228,244,220,221,199000
2021-11-15,3133,225,225,215,221,69400
2021-11-12,3133,218,226,212,225,119800
2021-11-11,3133,220,257,215,217,894100
2021-11-10,3133,215,220,212,212,112300
2021-11-09,3133,226,229,220,221,49000
2021-11-08,3133,230,233,221,227,79700
2021-11-05,3133,232,234,225,228,84500
2021-11-04,3133,236,242,231,235,143400
2021-11-02,3133,233,270,230,241,396100
2021-11-01,3133,250,250,225,233,192500
2021-10-29,3133,250,261,243,246,157200
2021-10-28,3133,282,286,255,256,270300
2021-10-27,3133,292,341,278,286,1403700
2021-10-26,3133,210,291,210,277,1302800
2021-10-25,3133,227,229,210,212,293800
2021-10-22,3133,245,245,231,235,154600
2021-10-21,3133,258,264,245,250,157000
2021-10-20,3133,270,273,245,250,402200
2021-10-19,3133,258,315,256,270,1168200
2021-10-18,3133,283,287,253,253,233500
2021-10-15,3133,309,309,279,279,116900
2021-10-14,3133,323,323,289,297,172200
2021-10-13,3133,345,345,326,329,47700
2021-10-12,3133,351,353,342,346,29200
2021-10-11,3133,355,358,348,354,63400
2021-10-08,3133,380,380,353,361,40800
2021-10-07,3133,381,382,372,372,15000
2021-10-06,3133,390,391,379,380,12900
2021-10-05,3133,389,389,380,387,13500
2021-10-04,3133,405,405,381,389,79200
2021-10-01,3133,400,403,397,398,29200
2021-09-30,3133,403,403,396,403,24000
2021-09-29,3133,393,411,388,403,38500
2021-09-28,3133,400,404,398,398,43000
2021-09-27,3133,410,410,394,399,77400
2021-09-24,3133,396,404,391,404,36500
2021-09-22,3133,398,400,389,389,24200
2021-09-21,3133,390,426,388,399,38400
2021-09-17,3133,421,422,397,408,54900
2021-09-16,3133,462,462,421,426,43200
2021-09-15,3133,467,467,457,457,15200
2021-09-14,3133,468,470,458,467,21900
2021-09-13,3133,467,474,456,463,32000
2021-09-10,3133,477,477,463,469,22500
2021-09-09,3133,465,471,460,469,40300
2021-09-08,3133,460,478,456,470,36900
2021-09-07,3133,466,466,453,459,16600
2021-09-06,3133,473,473,453,464,47900
2021-09-03,3133,496,500,469,474,52300
2021-09-02,3133,522,525,475,488,158200
2021-09-01,3133,572,578,572,572,49000
2021-08-31,3133,676,676,672,672,800
2021-08-30,3133,675,691,672,684,5600
2021-08-27,3133,696,696,680,682,4700
2021-08-26,3133,694,695,680,695,11600
2021-08-25,3133,689,694,671,694,7700
2021-08-24,3133,664,690,650,690,11000
2021-08-23,3133,640,679,640,663,13700
2021-08-20,3133,616,660,599,660,10900
2021-08-19,3133,645,645,613,627,3800
2021-08-18,3133,606,645,583,645,20500
2021-08-17,3133,623,628,570,611,14700
2021-08-16,3133,653,653,625,630,4700
2021-08-13,3133,683,683,650,653,2100
2021-08-12,3133,659,685,640,683,5200
2021-08-11,3133,650,660,645,659,2700
2021-08-10,3133,651,660,640,660,3400
2021-08-06,3133,661,667,660,661,4000
2021-08-05,3133,660,675,648,660,9800
2021-08-04,3133,687,689,680,680,3500
2021-08-03,3133,699,701,676,697,6000
2021-08-02,3133,686,700,686,700,3600
2021-07-30,3133,684,690,684,687,1200
2021-07-29,3133,689,690,682,690,2800
2021-07-28,3133,693,700,691,691,1300
2021-07-27,3133,697,700,691,700,1700
2021-07-26,3133,684,698,684,697,2800
2021-07-21,3133,683,689,683,684,1200
2021-07-20,3133,676,692,676,684,3000
2021-07-19,3133,694,695,673,692,4300
2021-07-16,3133,703,703,688,703,10100
2021-07-15,3133,687,707,687,703,18300
2021-07-14,3133,700,700,678,679,11000
2021-07-13,3133,659,700,654,700,13700
2021-07-12,3133,650,660,647,658,6600
2021-07-09,3133,649,649,633,645,2500
2021-07-08,3133,650,650,630,644,3400
2021-07-07,3133,647,654,639,654,3600
2021-07-06,3133,630,650,626,647,7800
2021-07-05,3133,626,636,617,618,3400
2021-07-02,3133,619,625,616,625,3900
2021-07-01,3133,618,625,616,621,1800
2021-06-30,3133,614,625,610,625,5700
2021-06-29,3133,596,616,590,614,6200
2021-06-28,3133,581,605,564,599,14700
2021-06-25,3133,599,600,581,582,10200
2021-06-24,3133,619,630,590,612,8200
2021-06-23,3133,619,634,619,619,3000
2021-06-22,3133,651,655,605,618,10800
2021-06-21,3133,678,678,639,639,21000
2021-06-18,3133,650,695,641,685,22700
2021-06-17,3133,642,670,640,659,13800
2021-06-16,3133,646,662,635,660,16600
2021-06-15,3133,628,679,618,639,28700
2021-06-14,3133,600,696,585,618,55800
2021-06-11,3133,575,606,561,599,25500
2021-06-10,3133,560,580,554,570,8400
2021-06-09,3133,551,557,549,555,5800
2021-06-08,3133,545,565,532,551,12200
2021-06-07,3133,517,545,517,545,4900
2021-06-04,3133,519,522,514,522,1700
2021-06-03,3133,509,530,509,519,3300
2021-06-02,3133,529,540,519,519,11400
2021-06-01,3133,504,530,500,530,9700
2021-05-31,3133,505,505,493,504,4300
2021-05-28,3133,490,505,490,505,6500
2021-05-27,3133,493,499,481,498,5800
2021-05-26,3133,497,514,490,505,6500
2021-05-25,3133,502,519,496,506,8300
2021-05-24,3133,520,520,495,496,4400
2021-05-21,3133,507,520,478,519,12700
2021-05-20,3133,483,507,480,507,7900
2021-05-19,3133,485,485,470,485,1600
2021-05-18,3133,460,493,450,491,8200
2021-05-17,3133,458,483,433,466,6800
2021-05-14,3133,483,483,458,458,4200
2021-05-13,3133,485,485,455,483,7100
2021-05-12,3133,500,500,486,494,2600
2021-05-11,3133,505,505,494,503,4100
2021-05-10,3133,501,530,495,505,12300
2021-05-07,3133,481,501,481,501,4800
2021-05-06,3133,488,500,487,492,2800
